Thumb_Metacarpal_X,Thumb_Metacarpal_Y,Thumb_Metacarpal_Z,Thumb_Proximal_X,Thumb_Proximal_Y,Thumb_Proximal_Z,Thumb_Intermediate_X,Thumb_Intermediate_Y,Thumb_Intermediate_Z,Thumb_Distal_X,Thumb_Distal_Y,Thumb_Distal_Z,Index_Metacarpal_X,Index_Metacarpal_Y,Index_Metacarpal_Z,Index_Proximal_X,Index_Proximal_Y,Index_Proximal_Z,Index_Intermediate_X,Index_Intermediate_Y,Index_Intermediate_Z,Index_Distal_X,Index_Distal_Y,Index_Distal_Z,Middle_Metacarpal_X,Middle_Metacarpal_Y,Middle_Metacarpal_Z,Middle_Proximal_X,Middle_Proximal_Y,Middle_Proximal_Z,Middle_Intermediate_X,Middle_Intermediate_Y,Middle_Intermediate_Z,Middle_Distal_X,Middle_Distal_Y,Middle_Distal_Z,Ring_Metacarpal_X,Ring_Metacarpal_Y,Ring_Metacarpal_Z,Ring_Proximal_X,Ring_Proximal_Y,Ring_Proximal_Z,Ring_Intermediate_X,Ring_Intermediate_Y,Ring_Intermediate_Z,Ring_Distal_X,Ring_Distal_Y,Ring_Distal_Z,Pinky_Metacarpal_X,Pinky_Metacarpal_Y,Pinky_Metacarpal_Z,Pinky_Proximal_X,Pinky_Proximal_Y,Pinky_Proximal_Z,Pinky_Intermediate_X,Pinky_Intermediate_Y,Pinky_Intermediate_Z,Pinky_Distal_X,Pinky_Distal_Y,Pinky_Distal_Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.898,-0.042,-0.438,-0.732,-0.262,-0.629,-0.286,-0.553,-0.782,-0.515,-0.202,-0.833,-0.451,0.023,-0.892,-0.493,-0.33,-0.805,-0.346,-0.902,-0.26,-0.396,-0.245,-0.885,-0.258,-0.01,-0.966,-0.386,-0.315,-0.867,-0.49,-0.811,-0.321,-0.256,-0.289,-0.922,-0.12,-0.055,-0.991,-0.286,-0.378,-0.88,-0.477,-0.821,-0.313,-0.113,-0.287,-0.951,0.12,-0.098,-0.988,-0.128,-0.402,-0.907,-0.475,-0.737,-0.482
0.0,0.0,0.0,-0.82,0.294,-0.49,-0.639,0.053,-0.767,-0.452,-0.118,-0.884,-0.525,-0.172,-0.834,-0.39,-0.261,-0.883,-0.399,-0.546,-0.737,-0.312,-0.883,-0.349,-0.404,-0.2,-0.893,-0.322,-0.221,-0.92,-0.396,-0.495,-0.773,-0.418,-0.868,-0.267,-0.263,-0.23,-0.937,-0.233,-0.172,-0.957,-0.324,-0.424,-0.846,-0.417,-0.786,-0.457,-0.121,-0.216,-0.969,-0.051,-0.07,-0.996,-0.202,-0.27,-0.942,-0.409,-0.539,-0.737
0.0,0.0,0.0,-0.82,0.314,-0.479,-0.646,0.084,-0.759,-0.471,-0.078,-0.879,-0.529,-0.154,-0.835,-0.387,-0.243,-0.889,-0.41,-0.497,-0.765,-0.36,-0.83,-0.425,-0.408,-0.183,-0.894,-0.323,-0.211,-0.923,-0.4,-0.475,-0.784,-0.436,-0.842,-0.319,-0.268,-0.214,-0.939,-0.239,-0.169,-0.956,-0.328,-0.42,-0.846,-0.416,-0.777,-0.472,-0.126,-0.2,-0.972,-0.055,-0.067,-0.996,-0.212,-0.273,-0.938,-0.423,-0.543,-0.726
0.0,0.0,0.0,-0.854,0.307,-0.42,-0.713,0.164,-0.682,-0.556,0.044,-0.83,-0.55,-0.127,-0.826,-0.435,-0.152,-0.888,-0.448,-0.475,-0.757,-0.341,-0.874,-0.347,-0.432,-0.157,-0.888,-0.336,-0.144,-0.931,-0.413,-0.473,-0.778,-0.407,-0.874,-0.266,-0.292,-0.189,-0.937,-0.258,-0.144,-0.955,-0.366,-0.481,-0.797,-0.42,-0.857,-0.3,-0.151,-0.177,-0.973,-0.068,-0.061,-0.996,-0.295,-0.382,-0.876,-0.521,-0.705,-0.481
0.0,0.0,0.0,-0.859,0.322,-0.397,-0.729,0.186,-0.658,-0.577,0.067,-0.814,-0.554,-0.119,-0.824,-0.449,-0.126,-0.884,-0.456,-0.497,-0.738,-0.315,-0.904,-0.289,-0.436,-0.148,-0.888,-0.336,-0.121,-0.934,-0.417,-0.486,-0.768,-0.391,-0.895,-0.214,-0.297,-0.18,-0.938,-0.261,-0.131,-0.956,-0.374,-0.499,-0.782,-0.41,-0.882,-0.23,-0.156,-0.168,-0.973,-0.068,-0.063,-0.996,-0.317,-0.423,-0.849,-0.54,-0.752,-0.379
0.0,0.0,0.0,-0.884,0.303,-0.355,-0.78,0.188,-0.596,-0.641,0.077,-0.764,-0.576,-0.137,-0.806,-0.483,-0.082,-0.872,-0.47,-0.492,-0.733,-0.279,-0.92,-0.274,-0.459,-0.168,-0.872,-0.342,-0.086,-0.936,-0.417,-0.486,-0.768,-0.367,-0.906,-0.21,-0.322,-0.203,-0.925,-0.267,-0.119,-0.956,-0.388,-0.546,-0.743,-0.394,-0.909,-0.137,-0.182,-0.192,-0.964,-0.076,-0.09,-0.993,-0.375,-0.553,-0.743,-0.541,-0.818,-0.196
0.0,0.0,0.0,-0.877,0.318,-0.359,-0.785,0.182,-0.592,-0.683,0.078,-0.726,-0.576,-0.134,-0.806,-0.49,-0.079,-0.868,-0.482,-0.466,-0.742,-0.351,-0.844,-0.405,-0.46,-0.163,-0.873,-0.354,-0.089,-0.931,-0.429,-0.453,-0.781,-0.421,-0.82,-0.389,-0.322,-0.194,-0.927,-0.277,-0.117,-0.954,-0.4,-0.515,-0.758,-0.432,-0.855,-0.285,-0.182,-0.181,-0.966,-0.112,-0.102,-0.988,-0.388,-0.537,-0.749,-0.535,-0.787,-0.308
0.0,0.0,0.0,-0.89,0.288,-0.354,-0.788,0.157,-0.595,-0.681,0.062,-0.73,-0.589,-0.138,-0.796,-0.478,-0.066,-0.876,-0.482,-0.381,-0.789,-0.399,-0.741,-0.54,-0.474,-0.167,-0.865,-0.358,-0.071,-0.931,-0.419,-0.368,-0.83,-0.431,-0.726,-0.535,-0.337,-0.199,-0.92,-0.287,-0.093,-0.954,-0.394,-0.427,-0.814,-0.448,-0.769,-0.455,-0.198,-0.185,-0.962,-0.136,-0.067,-0.988,-0.379,-0.452,-0.808,-0.526,-0.709,-0.47
0.0,0.0,0.0,-0.894,0.27,-0.357,-0.789,0.139,-0.599,-0.683,0.047,-0.729,-0.599,-0.128,-0.791,-0.494,-0.084,-0.865,-0.501,-0.376,-0.779,-0.443,-0.69,-0.573,-0.484,-0.157,-0.861,-0.386,-0.085,-0.919,-0.448,-0.371,-0.814,-0.464,-0.67,-0.58,-0.348,-0.188,-0.918,-0.314,-0.097,-0.945,-0.411,-0.406,-0.816,-0.461,-0.706,-0.538,-0.21,-0.18,-0.961,-0.158,-0.062,-0.985,-0.379,-0.42,-0.825,-0.516,-0.673,-0.53
0.0,0.0,0.0,-0.893,0.291,-0.343,-0.795,0.15,-0.588,-0.686,0.044,-0.727,-0.602,-0.125,-0.789,-0.493,-0.066,-0.867,-0.51,-0.331,-0.794,-0.471,-0.641,-0.607,-0.488,-0.154,-0.859,-0.39,-0.079,-0.918,-0.451,-0.34,-0.825,-0.476,-0.629,-0.615,-0.352,-0.186,-0.917,-0.323,-0.098,-0.941,-0.418,-0.392,-0.819,-0.471,-0.681,-0.56,-0.214,-0.174,-0.961,-0.189,-0.062,-0.98,-0.386,-0.384,-0.839,-0.514,-0.625,-0.587
0.0,0.0,0.0,-0.901,0.267,-0.341,-0.799,0.129,-0.587,-0.682,0.023,-0.731,-0.609,-0.13,-0.783,-0.496,-0.046,-0.867,-0.516,-0.291,-0.806,-0.481,-0.617,-0.623,-0.495,-0.16,-0.854,-0.391,-0.065,-0.918,-0.448,-0.316,-0.836,-0.473,-0.623,-0.623,-0.36,-0.193,-0.913,-0.323,-0.091,-0.942,-0.415,-0.379,-0.827,-0.468,-0.688,-0.554,-0.222,-0.181,-0.958,-0.185,-0.055,-0.981,-0.382,-0.384,-0.841,-0.513,-0.639,-0.573
0.0,0.0,0.0,-0.903,0.255,-0.346,-0.805,0.127,-0.579,-0.711,0.041,-0.702,-0.607,-0.125,-0.785,-0.501,-0.044,-0.864,-0.516,-0.336,-0.788,-0.462,-0.67,-0.581,-0.493,-0.153,-0.856,-0.396,-0.074,-0.915,-0.457,-0.378,-0.805,-0.462,-0.703,-0.541,-0.358,-0.185,-0.915,-0.326,-0.104,-0.94,-0.421,-0.435,-0.796,-0.456,-0.756,-0.47,-0.22,-0.172,-0.96,-0.189,-0.082,-0.979,-0.391,-0.437,-0.81,-0.519,-0.708,-0.479
0.0,0.0,0.0,-0.902,0.257,-0.347,-0.806,0.133,-0.576,-0.719,0.055,-0.693,-0.606,-0.122,-0.786,-0.5,-0.052,-0.865,-0.511,-0.346,-0.787,-0.456,-0.667,-0.589,-0.492,-0.15,-0.858,-0.397,-0.086,-0.914,-0.454,-0.398,-0.797,-0.454,-0.709,-0.539,-0.357,-0.18,-0.917,-0.33,-0.119,-0.936,-0.424,-0.462,-0.779,-0.452,-0.769,-0.453,-0.218,-0.167,-0.962,-0.197,-0.103,-0.975,-0.4,-0.464,-0.79,-0.52,-0.723,-0.456
0.0,0.0,0.0,-0.9,0.268,-0.344,-0.804,0.146,-0.577,-0.717,0.068,-0.694,-0.606,-0.112,-0.787,-0.499,-0.059,-0.865,-0.509,-0.339,-0.791,-0.462,-0.64,-0.614,-0.492,-0.14,-0.859,-0.4,-0.092,-0.912,-0.453,-0.388,-0.803,-0.457,-0.678,-0.576,-0.357,-0.171,-0.918,-0.337,-0.125,-0.933,-0.429,-0.458,-0.779,-0.458,-0.75,-0.478,-0.219,-0.157,-0.963,-0.21,-0.109,-0.972,-0.412,-0.463,-0.785,-0.526,-0.706,-0.475
0.0,0.0,0.0,-0.902,0.265,-0.34,-0.802,0.146,-0.579,-0.708,0.067,-0.703,-0.607,-0.112,-0.786,-0.496,-0.063,-0.866,-0.507,-0.332,-0.795,-0.462,-0.637,-0.617,-0.494,-0.14,-0.858,-0.399,-0.09,-0.912,-0.45,-0.373,-0.811,-0.457,-0.661,-0.595,-0.358,-0.171,-0.918,-0.338,-0.12,-0.933,-0.428,-0.443,-0.787,-0.461,-0.737,-0.495,-0.22,-0.158,-0.963,-0.209,-0.096,-0.973,-0.415,-0.451,-0.79,-0.528,-0.687,-0.498
0.0,0.0,0.0,-0.901,0.274,-0.338,-0.802,0.153,-0.578,-0.706,0.071,-0.705,-0.605,-0.109,-0.789,-0.496,-0.062,-0.866,-0.507,-0.334,-0.795,-0.462,-0.639,-0.615,-0.491,-0.136,-0.86,-0.398,-0.088,-0.913,-0.45,-0.369,-0.813,-0.458,-0.656,-0.6,-0.356,-0.167,-0.92,-0.338,-0.117,-0.934,-0.428,-0.434,-0.793,-0.463,-0.725,-0.51,-0.217,-0.153,-0.964,-0.21,-0.091,-0.974,-0.415,-0.441,-0.796,-0.528,-0.675,-0.515
0.0,0.0,0.0,-0.898,0.288,-0.334,-0.806,0.16,-0.571,-0.712,0.071,-0.699,-0.602,-0.103,-0.792,-0.494,-0.055,-0.868,-0.509,-0.329,-0.795,-0.467,-0.636,-0.615,-0.488,-0.129,-0.863,-0.395,-0.081,-0.915,-0.449,-0.362,-0.817,-0.459,-0.655,-0.6,-0.352,-0.158,-0.923,-0.335,-0.11,-0.936,-0.424,-0.422,-0.801,-0.462,-0.716,-0.523,-0.213,-0.144,-0.966,-0.207,-0.085,-0.975,-0.405,-0.428,-0.808,-0.521,-0.667,-0.533
0.0,0.0,0.0,-0.902,0.271,-0.336,-0.807,0.151,-0.57,-0.723,0.076,-0.687,-0.606,-0.114,-0.788,-0.491,-0.059,-0.869,-0.506,-0.313,-0.804,-0.469,-0.618,-0.631,-0.492,-0.142,-0.859,-0.394,-0.083,-0.916,-0.444,-0.352,-0.824,-0.455,-0.646,-0.613,-0.356,-0.173,-0.918,-0.334,-0.113,-0.936,-0.42,-0.417,-0.806,-0.458,-0.717,-0.525,-0.218,-0.159,-0.963,-0.202,-0.084,-0.976,-0.403,-0.43,-0.808,-0.519,-0.667,-0.535
0.0,0.0,0.0,-0.9,0.267,-0.344,-0.804,0.144,-0.577,-0.725,0.073,-0.685,-0.603,-0.12,-0.789,-0.488,-0.061,-0.87,-0.503,-0.322,-0.802,-0.465,-0.621,-0.631,-0.489,-0.147,-0.86,-0.39,-0.083,-0.917,-0.444,-0.357,-0.822,-0.456,-0.647,-0.61,-0.353,-0.178,-0.918,-0.33,-0.115,-0.937,-0.419,-0.423,-0.803,-0.458,-0.722,-0.519,-0.215,-0.165,-0.963,-0.2,-0.09,-0.976,-0.401,-0.436,-0.806,-0.519,-0.676,-0.523
0.0,0.0,0.0,-0.904,0.251,-0.345,-0.803,0.139,-0.579,-0.726,0.077,-0.683,-0.605,-0.125,-0.786,-0.484,-0.071,-0.872,-0.497,-0.33,-0.803,-0.457,-0.632,-0.626,-0.492,-0.155,-0.857,-0.389,-0.085,-0.917,-0.441,-0.361,-0.822,-0.452,-0.65,-0.611,-0.356,-0.186,-0.916,-0.329,-0.113,-0.938,-0.418,-0.428,-0.801,-0.455,-0.732,-0.507,-0.218,-0.174,-0.96,-0.195,-0.085,-0.977,-0.404,-0.443,-0.8,-0.522,-0.682,-0.512
0.0,0.0,0.0,-0.904,0.253,-0.344,-0.804,0.143,-0.578,-0.727,0.081,-0.682,-0.605,-0.126,-0.786,-0.483,-0.071,-0.873,-0.496,-0.334,-0.802,-0.454,-0.639,-0.621,-0.491,-0.154,-0.857,-0.388,-0.085,-0.918,-0.441,-0.366,-0.82,-0.45,-0.657,-0.605,-0.356,-0.186,-0.916,-0.327,-0.112,-0.938,-0.418,-0.435,-0.797,-0.453,-0.74,-0.498,-0.217,-0.173,-0.961,-0.192,-0.084,-0.978,-0.404,-0.45,-0.797,-0.52,-0.69,-0.503
0.0,0.0,0.0,-0.903,0.256,-0.344,-0.803,0.14,-0.58,-0.722,0.073,-0.688,-0.605,-0.127,-0.786,-0.484,-0.069,-0.873,-0.495,-0.332,-0.803,-0.452,-0.638,-0.624,-0.491,-0.156,-0.857,-0.388,-0.084,-0.918,-0.441,-0.364,-0.82,-0.453,-0.652,-0.608,-0.355,-0.187,-0.916,-0.328,-0.112,-0.938,-0.419,-0.435,-0.797,-0.455,-0.736,-0.501,-0.217,-0.173,-0.961,-0.194,-0.085,-0.977,-0.404,-0.448,-0.798,-0.52,-0.688,-0.506
0.0,0.0,0.0,-0.9,0.266,-0.345,-0.803,0.141,-0.579,-0.72,0.066,-0.691,-0.602,-0.122,-0.789,-0.484,-0.063,-0.873,-0.496,-0.341,-0.799,-0.45,-0.648,-0.615,-0.487,-0.149,-0.86,-0.387,-0.082,-0.918,-0.443,-0.369,-0.817,-0.453,-0.661,-0.598,-0.352,-0.18,-0.919,-0.327,-0.112,-0.938,-0.42,-0.438,-0.795,-0.455,-0.737,-0.5,-0.213,-0.165,-0.963,-0.195,-0.088,-0.977,-0.402,-0.448,-0.798,-0.519,-0.691,-0.503
0.0,0.0,0.0,-0.896,0.28,-0.344,-0.805,0.147,-0.575,-0.72,0.063,-0.691,-0.598,-0.114,-0.793,-0.485,-0.058,-0.873,-0.498,-0.352,-0.793,-0.447,-0.664,-0.599,-0.483,-0.14,-0.864,-0.386,-0.08,-0.919,-0.444,-0.375,-0.814,-0.453,-0.676,-0.581,-0.347,-0.169,-0.922,-0.326,-0.113,-0.939,-0.42,-0.442,-0.793,-0.456,-0.741,-0.493,-0.209,-0.154,-0.966,-0.196,-0.095,-0.976,-0.4,-0.452,-0.797,-0.518,-0.697,-0.496
0.0,0.0,0.0,-0.896,0.281,-0.344,-0.804,0.147,-0.575,-0.72,0.063,-0.691,-0.598,-0.113,-0.794,-0.485,-0.058,-0.872,-0.498,-0.354,-0.792,-0.446,-0.667,-0.597,-0.483,-0.139,-0.865,-0.386,-0.08,-0.919,-0.444,-0.375,-0.814,-0.453,-0.678,-0.579,-0.347,-0.168,-0.923,-0.326,-0.113,-0.939,-0.42,-0.442,-0.792,-0.456,-0.742,-0.491,-0.208,-0.153,-0.966,-0.195,-0.097,-0.976,-0.4,-0.453,-0.797,-0.518,-0.698,-0.494
0.0,0.0,0.0,-0.896,0.279,-0.346,-0.803,0.144,-0.578,-0.719,0.06,-0.692,-0.597,-0.114,-0.794,-0.485,-0.058,-0.872,-0.497,-0.35,-0.794,-0.446,-0.661,-0.604,-0.483,-0.14,-0.865,-0.386,-0.081,-0.919,-0.443,-0.372,-0.816,-0.453,-0.674,-0.584,-0.346,-0.169,-0.923,-0.326,-0.115,-0.938,-0.42,-0.441,-0.793,-0.457,-0.74,-0.494,-0.208,-0.154,-0.966,-0.196,-0.1,-0.975,-0.4,-0.453,-0.797,-0.518,-0.696,-0.496
0.0,0.0,0.0,-0.895,0.277,-0.349,-0.802,0.145,-0.579,-0.726,0.068,-0.685,-0.597,-0.113,-0.794,-0.485,-0.054,-0.873,-0.498,-0.334,-0.8,-0.453,-0.636,-0.625,-0.483,-0.139,-0.865,-0.386,-0.079,-0.919,-0.442,-0.36,-0.821,-0.455,-0.655,-0.603,-0.346,-0.168,-0.923,-0.326,-0.114,-0.938,-0.418,-0.433,-0.798,-0.457,-0.729,-0.51,-0.208,-0.153,-0.966,-0.196,-0.1,-0.976,-0.398,-0.448,-0.801,-0.516,-0.689,-0.509
